,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1104,0,0,0,0,177,1143,1129,941,1034,1316,1308,1456,1459,1468,1376,1211,1118,1111,1177,1310,1375,1341,1246,1240,1159,1087,825,414,248,206,290,435,250,391,501,908,1695,1415,735,609,609,1147,1320,1460,1719,1809,1022,386,330,233,217,124,116,108,96,107,107,125,128,129,147,192,197,226,293,394,442,440,392,361,231
1105,0,0,0,0,52,393,503,587,720,713,861,902,974,939,996,1086,1257,1287,1379,1350,1363,1317,1273,1206,828,410,207,262,233,283,555,1003,1213,1110,602,425,253,264,297,292,374,453,612,926,3466,2996,2658,2767,2055,1080,743,576,466,662,634,464,395,388,326,237,234,143,176,149,106,100,140,100,97,37,0
1106,0,0,0,0,0,0,0,0,2,17,5,213,461,190,10,2,63,143,288,462,548,588,647,827,833,690,534,257,122,54,19,26,47,153,492,778,485,444,308,182,115,81,111,465,281,245,238,117,3,0,0,0,0,18,73,58,5,0,0,19,30,25,29,34,22,15,4,0,0,1,8
1107,0,0,0,0,0,0,0,0,0,0,0,1,19,71,82,51,81,73,133,356,402,319,179,175,242,341,285,256,145,3,1,15,21,74,130,420,776,1079,834,380,350,418,608,308,71,125,81,11,8,23,0,10,51,5,5,5,26,20,6,7,19,20,2,0,0,0,8,0,0,0,0
1108,0,0,112,124,79,77,66,94,23,415,487,483,565,663,629,700,817,930,791,657,393,137,30,0,0,0,0,0,2,172,124,14,0,0,0,0,0,0,0,0,0,39,640,1562,1096,437,263,294,207,140,53,45,139,192,194,221,131,82,23,14,13,21,27,16,37,28,0,0,0,0,0
1109,0,0,0,0,0,0,0,0,0,0,0,0,14,28,137,207,227,334,410,378,240,170,71,87,175,180,100,16,9,1,46,270,361,298,344,323,417,497,350,272,241,304,200,65,19,7,0,0,0,0,0,0,0,0,0,0,0,6,45,35,36,23,1,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,8,1,0,33,218,327,365,352,383,367,293,221,205,177,134,98,129,162,105,38,114,139,135,96,149,668,397,69,94,210,365,427,263,357,112,21,20,21,16,1,0,8,21,0,0,0,10,31,21,3,0,0,6,49,64,9,2,0,0,0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,22,21,35,35,23,18,42,90,105,122,113,37,0,2,24,46,54,59,55,548,695,397,153,20,66,61,74,225,67,396,233,172,80,38,16,0,0,0,0,8,8,18,39,46,42,33,42,8,1,7,5,5,0,0,0
1112,0,0,0,0,0,0,0,0,17,22,22,3,5,2,26,62,57,35,20,25,12,8,20,37,25,19,43,22,41,11,0,12,38,104,126,101,460,619,363,139,153,97,117,116,56,77,84,18,0,44,31,0,0,0,0,0,0,0,10,22,4,0,0,0,0,17,64,43,0,0,0
1113,1,0,0,0,0,0,0,0,2,0,1,37,64,36,4,0,21,60,78,67,147,157,132,115,115,44,79,82,78,127,90,107,188,297,416,936,998,550,379,183,179,202,286,175,79,298,408,241,155,133,58,2,0,4,1,15,81,106,39,0,12,36,52,80,75,41,18,26,4,0,11
1114,0,0,0,0,0,0,0,0,0,0,8,39,27,18,3,10,14,20,39,80,114,195,276,241,251,196,152,158,105,4,0,0,0,0,0,0,20,158,158,10,45,54,10,43,4,28,65,38,33,8,50,96,67,43,73,151,195,183,122,183,150,42,21,26,27,60,74,47,24,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,24,6,0,0,2,0,0,0,0,0,0,0,0,0,3,155,108,7,0,0,0,3,23,2,31,26,9,0,0,0,0,0,0,0,0,17,26,29,16,3,0,0,0,0,0,0,0,0,0
1116,0,0,0,0,0,0,73,352,363,346,370,281,255,249,258,204,204,200,230,299,432,516,444,382,240,45,16,2,0,16,31,29,27,40,637,849,554,345,75,15,84,344,868,673,1198,1343,1129,803,562,386,360,375,254,215,152,131,95,92,86,83,96,106,111,114,106,72,47,38,13,0,0
1117,5,0,0,0,0,0,36,187,662,1318,1651,1757,2004,1996,2056,1780,1410,1380,1181,997,850,736,687,550,462,345,220,43,6,9,7,61,129,151,274,619,493,217,96,116,191,278,357,507,600,478,440,353,428,359,199,93,63,112,218,209,131,107,93,101,100,108,127,99,31,17,226,409,170,35,12
1118,0,0,0,0,0,0,0,88,647,953,1323,1692,2006,2118,2135,2071,1666,1543,1400,1281,1146,1045,911,811,774,513,241,242,524,774,717,784,794,1227,1189,834,315,103,70,182,312,340,230,457,832,724,846,788,441,188,176,189,165,208,253,180,133,147,201,168,142,144,97,66,16,44,115,78,25,11,1
1119,0,0,0,0,0,3,60,294,1020,1434,1759,2165,2330,2455,2541,2606,2724,2286,1851,1579,1597,1688,1100,799,668,465,345,162,107,213,215,163,297,411,729,681,198,22,29,154,177,370,505,743,819,775,795,402,347,234,179,263,229,145,114,68,147,123,62,36,80,106,177,220,242,116,94,78,16,1,10
1120,0,0,1,34,21,7,24,302,500,664,787,797,753,765,734,761,707,735,711,676,643,604,577,571,519,372,187,111,95,76,91,152,158,265,347,582,861,546,255,59,63,157,50,194,125,482,267,89,37,97,133,107,34,40,52,55,47,43,11,34,29,11,7,8,4,0,0,0,0,0,0
1121,0,0,0,0,0,0,0,0,145,218,360,505,774,949,811,591,534,357,187,95,23,68,101,117,113,102,117,40,79,58,187,233,249,432,460,424,378,124,46,64,150,219,23,87,219,58,79,37,10,5,0,0,0,0,11,41,44,20,38,93,102,47,48,30,3,0,0,0,0,0,0
1122,10,11,19,12,1,0,0,0,0,0,33,102,252,568,869,955,744,706,711,830,584,337,263,456,523,392,360,302,216,126,34,345,368,160,225,244,217,182,127,23,2,7,9,49,28,29,47,151,26,4,6,4,8,9,8,10,9,10,8,7,1,8,8,12,14,19,22,31,26,29,32
1123,0,0,0,0,10,10,93,186,138,197,247,653,622,307,315,264,267,323,394,372,431,513,568,725,768,639,474,325,358,418,279,171,99,85,262,176,161,140,131,123,138,448,199,112,210,135,117,194,125,107,164,128,154,120,98,62,55,80,90,51,16,3,7,0,22,48,0,21,0,0,0
1124,0,0,0,0,34,58,74,120,167,170,226,137,148,396,233,206,248,322,393,396,405,391,436,495,674,591,464,258,108,105,149,101,77,22,1,94,70,180,307,352,427,414,468,78,83,90,20,15,30,81,77,48,36,42,1,0,5,10,0,0,15,8,0,0,0,0,6,2,0,0,0
1125,0,0,0,168,1149,1926,2117,1940,2106,2305,2487,2476,2176,1863,1595,1415,1192,1028,937,850,723,583,523,417,238,92,82,94,103,99,56,29,19,19,53,74,328,483,344,201,714,578,465,537,586,332,185,108,83,149,33,40,67,58,32,41,46,43,84,135,90,83,116,120,120,67,38,17,10,0,0
1126,0,0,0,0,22,29,12,18,15,63,187,175,183,319,215,161,138,138,160,323,670,868,863,736,570,631,491,379,459,540,275,146,197,274,581,906,818,832,543,422,418,731,636,450,854,815,620,383,190,180,211,118,49,42,58,82,108,187,183,188,159,186,113,114,93,110,125,94,73,26,0
1127,0,0,0,0,0,0,0,0,213,285,646,1116,1227,1632,2173,2623,2882,2788,2813,2795,2746,2697,2632,2495,2141,1527,817,981,747,601,733,870,993,1158,1057,2139,3226,3427,1374,451,408,711,3057,3230,2283,1500,1398,1925,2382,1783,1275,1126,768,555,286,182,239,135,25,18,2,16,38,58,113,171,163,159,146,117,22
1128,0,4,0,0,0,0,0,9,15,40,75,213,291,417,539,547,509,341,245,213,281,317,383,474,434,186,218,489,887,932,707,693,1203,187,218,489,834,470,144,123,257,447,524,156,146,65,48,47,64,89,152,162,144,90,130,121,89,78,72,86,57,85,103,119,81,62,33,12,0,0,0
1129,0,0,3,7,0,0,16,71,232,202,144,215,367,431,535,649,708,696,521,367,362,341,349,355,319,249,267,338,325,373,388,359,450,434,444,953,1171,1173,1070,627,649,922,1306,762,979,2124,798,918,818,536,378,227,105,30,13,42,100,132,151,201,234,284,324,314,254,187,176,108,31,3,0
1130,1664,877,430,1240,2529,3872,5574,5364,5172,4680,4294,3695,3140,2570,2112,1815,1540,1347,966,805,603,491,439,327,274,228,302,336,253,324,441,496,548,716,1209,804,525,385,413,545,1060,1636,759,1504,2873,2233,2158,1700,1322,741,583,582,897,1009,1063,1153,1273,1156,1055,969,940,788,483,372,409,545,771,998,844,662,915
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,27,9,6,10,7,3,83,76,99,176,231,115,64,39,3,7,21,26,14,67,167,409,361,254,342,518,266,94,5,0,46,11,0,0,6,1,1,43,47,28,30,44,59,125,151,150,145,147,122,102,57,21,6,0,0
1132,0,0,0,0,0,0,0,0,0,0,2,7,11,55,66,78,55,37,47,101,137,105,33,43,103,102,74,129,83,133,100,62,23,11,2,6,123,146,255,454,528,668,808,776,889,978,362,21,36,64,6,34,53,36,51,90,114,69,74,82,88,116,121,113,84,43,16,6,1,0,0
1133,8,8,102,87,0,35,58,59,121,113,116,85,100,209,352,435,498,754,1092,1022,958,1046,989,819,678,612,648,575,547,774,778,888,910,737,916,1681,1680,1623,1033,420,461,686,620,715,326,41,0,19,45,17,44,124,170,156,65,44,63,84,78,75,51,40,15,5,3,0,0,0,0,0,0
1134,0,0,0,0,0,0,8,15,26,30,0,15,26,83,84,164,274,374,527,537,447,469,518,469,435,414,315,296,167,54,36,22,61,103,257,772,873,539,86,38,168,805,111,96,3,6,17,9,7,0,8,3,0,0,3,20,2,7,18,5,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,10,35,66,44,31,18,3,13,54,70,117,198,183,171,200,265,302,284,75,25,14,11,17,12,5,127,648,748,721,603,399,246,231,227,172,215,856,995,1295,842,352,211,124,116,70,101,153,93,82,59,40,103,106,97,121,139,96,76,131,118,104,55,27
1136,0,0,0,0,524,1904,2497,2115,1628,1322,1331,1609,1467,1315,1317,1381,1338,1126,894,736,665,670,629,520,439,346,383,503,460,501,849,939,1130,2121,2499,2309,1230,793,567,549,561,920,1753,1966,1791,1896,1108,446,430,427,447,350,311,331,289,221,136,88,82,91,89,19,79,58,53,49,64,124,123,69,11
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,75,76,39,60,58,104,108,112,103,107,86,51,42,7,1,18,39,42,31,23,42,29,52,220,328,434,629,1035,733,433,84,12,2,3,0,0,38,63,59,22,63,57,49,34,5,26,36,14,4,1,0,0,0,0,0
1138,0,0,0,0,0,0,0,13,93,148,284,513,716,730,541,327,250,201,191,229,213,213,210,136,55,47,40,29,18,6,8,38,59,83,153,259,689,759,474,398,447,501,440,369,241,86,71,115,54,9,18,0,0,0,0,0,8,3,11,33,39,38,42,78,80,71,67,33,3,0,0
1139,0,0,0,0,0,63,354,265,152,108,113,270,437,571,450,249,180,184,194,204,209,212,208,182,128,37,23,47,21,74,141,63,36,122,135,209,807,850,528,379,237,374,599,597,600,545,417,151,83,48,24,0,0,0,0,0,13,30,68,93,104,96,118,131,158,137,85,47,1,0,0
1140,0,0,0,0,0,0,0,222,322,346,813,935,975,1111,884,684,617,534,510,575,589,595,601,578,509,347,277,249,240,310,257,120,78,74,86,491,1020,808,548,368,376,489,663,1229,1502,1515,1328,964,526,301,194,181,136,134,219,305,284,178,134,114,165,193,198,325,273,264,224,175,59,1,0
1141,0,0,0,0,0,0,0,1,266,568,811,763,787,837,702,657,741,610,540,436,361,292,229,135,119,101,96,241,407,151,133,132,155,253,454,658,787,683,501,385,462,557,550,444,383,232,265,151,85,9,18,2,0,0,0,0,9,52,57,31,24,5,0,0,0,0,0,0,0,0,0
1142,0,0,0,577,1435,1946,2154,2597,3494,3952,3901,3905,3984,3930,4142,3860,3335,2957,2528,2329,2150,1901,1681,1505,1276,1031,768,560,734,963,1153,1074,1029,984,1447,1320,316,23,25,33,155,202,37,643,1802,1344,551,329,261,179,122,30,3,49,112,117,246,260,274,186,182,118,96,82,78,115,99,73,24,4,0
1143,0,0,0,179,1327,3438,5567,5606,5330,5402,5178,4894,4570,4155,3741,3228,3021,2652,2204,2131,1869,1611,1476,1416,1269,910,701,370,180,313,539,612,883,1149,2182,1564,515,0,0,10,60,150,336,998,1913,1890,680,260,365,345,229,76,36,47,80,146,174,184,185,191,241,263,262,222,199,169,183,165,131,84,21
1144,2,10,0,0,0,14,150,649,2400,2898,3126,3334,3315,3171,2718,2353,2023,1736,1480,1220,1039,817,657,486,227,143,102,84,112,201,265,356,618,982,1087,1466,928,322,29,22,113,140,456,1210,743,411,354,196,57,15,33,76,100,180,108,144,159,132,217,361,319,300,291,251,231,180,163,154,116,45,7
1145,0,0,0,0,0,0,0,0,0,0,111,188,227,608,871,1106,1434,1547,1469,1263,1068,914,1103,1446,1248,1017,829,830,948,768,744,339,190,348,204,469,864,655,500,216,41,80,103,87,486,716,468,611,334,243,106,60,163,270,547,576,339,167,106,52,60,93,77,71,102,72,61,68,58,35,5
1146,0,0,0,0,0,0,0,0,0,0,3,10,24,101,207,319,407,406,381,365,355,353,340,295,261,240,232,189,147,105,81,68,93,148,195,253,485,409,199,124,112,189,257,233,386,156,257,50,20,18,38,39,91,109,29,0,7,66,48,37,74,57,62,33,9,3,0,0,0,0,0
1147,0,0,0,0,0,0,0,0,0,282,567,695,681,723,745,744,728,657,517,416,304,260,209,154,119,116,88,68,18,56,83,80,183,236,377,428,683,478,322,289,213,506,795,616,404,168,207,79,76,15,15,11,48,31,52,31,12,54,64,76,64,19,22,2,0,0,0,0,0,0,0
1148,0,0,1,11,9,6,30,611,1448,2290,2519,2595,2642,2356,2000,1758,1487,1355,1201,1033,1030,970,841,765,810,858,732,370,381,567,737,290,228,520,910,1218,947,538,313,249,337,1193,935,924,1789,1847,1095,512,259,165,221,204,217,167,107,161,171,177,229,203,247,220,166,146,74,43,2,0,0,1,0
1149,0,0,0,3,4,48,54,54,92,156,127,123,127,243,375,485,707,1010,1158,1188,1108,1032,991,732,430,276,196,196,170,160,101,118,296,346,183,607,1066,858,736,214,231,247,138,203,304,251,182,79,44,61,50,30,3,0,32,53,32,52,44,49,28,6,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,5,62,209,391,427,377,361,464,458,456,558,640,708,591,245,63,18,0,144,333,427,576,579,345,135,21,48,103,356,906,1063,1105,599,435,187,176,248,257,116,40,4,76,140,114,86,17,19,18,5,0,0,3,12,26,30,19,10,0,0
1151,0,0,0,0,0,598,2056,2860,2537,2380,2199,2267,2340,2407,2313,2141,1821,1659,1546,1543,1512,1307,1160,997,799,479,236,138,69,80,228,131,81,286,666,440,242,151,134,109,105,380,1070,2157,3461,3300,2034,1186,715,578,246,161,168,67,70,78,55,38,25,36,26,86,80,119,94,72,38,7,0,0,0
1152,0,0,0,0,1090,1769,2662,4992,5160,4300,4140,3911,4217,3939,3856,3405,2852,2437,2325,2118,2062,1669,1614,1601,1378,846,473,319,118,120,238,275,472,1341,1493,684,415,286,206,257,267,362,1061,1065,843,1008,576,425,324,194,157,121,52,22,11,35,54,73,41,40,21,80,85,124,128,130,58,11,1,0,0
1153,0,0,13,661,1852,2851,5145,6327,6225,6473,6218,5832,5791,5203,4794,3881,3336,2875,2465,2424,2358,2277,2653,2740,2498,2191,2391,2108,1440,894,922,661,683,891,1073,1129,1054,838,758,679,480,475,935,996,2782,4528,4520,2500,1701,1423,1617,1413,1093,892,892,888,792,870,1274,1456,509,124,162,108,15,0,0,0,0,0,0
1154,0,0,157,229,18,96,330,286,260,302,446,668,729,640,436,367,495,636,741,759,809,902,1053,1233,1314,1330,955,743,699,523,455,358,308,188,814,1209,956,611,366,423,748,516,619,475,290,337,133,81,48,32,7,0,0,0,39,15,28,23,44,50,34,50,52,13,5,28,26,9,1,5,3
1155,0,0,0,0,0,35,261,253,195,251,334,335,428,699,775,653,450,617,986,1359,1451,1221,1028,864,767,1081,1368,1518,1064,878,1017,1216,473,233,229,463,884,1035,420,94,48,102,163,1297,770,324,227,60,33,189,345,386,467,308,226,259,153,106,96,131,127,83,108,136,111,22,5,2,0,0,0
1156,0,3,53,15,0,1,1278,4235,5046,5681,5704,5627,5144,4865,4468,3934,2848,2149,1732,1219,932,800,663,511,477,551,828,1316,1240,1086,1578,2547,3973,3442,2393,1825,1250,968,885,697,444,340,1436,3769,4056,2305,1467,1342,1086,621,322,305,236,221,195,167,145,111,73,103,151,164,106,114,112,108,102,46,18,2,0
1157,0,0,0,0,0,0,0,0,0,8,10,55,585,1384,1320,1302,1378,1296,1102,935,893,854,659,340,146,112,436,572,567,643,840,1068,1847,2078,1413,961,688,444,352,291,183,197,271,733,2653,1447,936,658,517,446,342,227,95,38,10,19,30,35,26,13,4,0,31,30,19,0,0,0,0,0,0
1158,0,0,0,0,0,0,0,0,0,0,0,6,34,60,100,157,232,284,423,502,509,467,418,387,322,306,306,298,213,140,166,67,70,91,187,220,605,749,584,365,640,569,331,759,501,316,154,89,75,0,7,0,3,46,111,75,68,77,102,106,145,126,68,73,53,44,22,0,0,0,0
1159,4,0,0,0,0,3,107,377,647,951,1200,1314,1510,1567,1337,1314,1330,1446,1399,1404,1324,1163,961,754,520,284,83,27,19,33,43,66,68,95,272,272,363,332,259,280,750,1014,2033,1767,1462,850,557,552,283,387,335,238,204,205,147,85,30,11,32,50,76,80,112,120,133,94,85,86,97,79,53
1160,0,0,0,0,0,2,121,274,316,416,647,793,1017,1188,1218,1191,1162,1108,1140,1153,1108,1057,1002,910,941,959,1082,576,134,89,35,153,293,881,1039,595,346,206,50,36,89,133,275,15,5,72,146,193,90,133,84,139,59,16,0,0,0,0,4,10,0,6,31,54,62,89,123,151,149,118,77
1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,52,46,89,155,278,361,297,310,66,24,14,18,42,55,54,58,64,448,693,456,349,309,384,555,668,464,292,144,62,73,84,30,104,109,55,42,46,29,31,28,20,26,47,70,66,73,76,102,115,124,118,62,4,0,0
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,37,48,91,192,264,298,387,384,412,272,176,92,114,134,97,133,362,1148,1385,910,500,419,572,823,662,633,716,497,403,229,284,394,460,475,351,270,238,115,57,56,45,56,67,89,93,116,102,115,122,141,110,56,4,0,0
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,68,87,95,191,262,300,383,380,385,405,297,227,171,238,207,252,460,1065,1596,1284,691,382,339,522,829,519,614,911,740,499,793,695,535,761,502,364,340,276,141,94,78,58,79,95,120,117,112,96,123,158,155,126,79,43,4,0
1164,0,0,0,50,18,24,40,47,29,61,132,257,429,580,650,601,704,764,830,886,761,697,705,756,797,809,662,371,234,177,118,161,212,289,733,1241,725,452,240,160,489,1556,835,779,613,410,157,30,16,28,22,73,90,19,57,113,36,32,29,42,31,49,21,46,29,12,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,6,9,78,112,148,114,126,89,30,0,0,0,0,0,0,1,2,0,0,32,179,398,333,202,122,41,144,9,48,4,0,0,0,0,0,6,5,0,0,5,50,68,77,74,12,0,0,0,0,0,0,0,0,0,0
1166,0,0,0,0,191,276,238,231,182,157,112,117,189,297,296,178,178,173,205,197,186,139,165,207,200,188,227,175,31,33,10,0,6,99,112,294,1089,671,400,178,236,175,288,492,287,311,277,291,151,139,134,120,116,68,26,13,39,67,55,49,78,60,55,62,41,16,11,11,0,0,0
1167,0,0,0,0,0,0,0,0,0,63,126,204,123,187,472,636,709,789,874,1051,1357,1595,1926,1595,1488,1446,1561,1255,936,904,1592,1623,1045,356,567,984,1451,901,716,577,521,481,638,630,1194,734,441,325,384,401,428,344,154,335,335,220,126,101,122,90,111,108,71,40,30,4,0,0,0,0,0
1168,0,0,0,29,6,22,29,0,2,18,73,107,27,19,57,73,114,216,317,356,392,375,311,216,95,59,77,59,1,15,21,66,49,75,474,1406,957,433,204,74,335,409,435,303,274,200,122,73,38,16,2,36,44,45,15,0,1,15,8,13,25,46,27,32,9,0,0,0,0,0,0
1169,0,0,0,0,0,0,0,0,0,0,0,7,19,2,5,1,14,18,44,45,83,193,297,279,210,130,17,0,2,6,15,9,1,4,39,57,126,464,464,169,87,144,105,79,144,419,388,286,241,154,46,20,39,0,0,0,0,0,8,20,31,40,59,63,46,27,8,0,0,0,0
1170,0,0,1,768,1623,1906,2002,1913,1922,2262,2330,2135,2101,2215,2186,2091,2138,2172,1989,1787,1690,1518,1325,1208,1064,933,675,527,303,451,460,291,248,338,630,935,1001,503,180,244,507,670,1503,1883,966,284,272,161,90,22,0,16,60,0,0,38,31,11,38,39,11,41,31,35,25,4,0,0,0,0,0
1171,0,0,0,0,0,131,638,833,970,911,849,747,716,656,632,540,513,512,415,333,315,284,384,332,294,277,259,230,255,206,108,116,237,320,588,962,899,682,340,226,321,557,422,392,465,520,336,350,195,75,79,48,0,0,0,0,32,59,34,51,45,56,37,33,3,0,0,0,0,0,0
1172,0,359,2083,3804,5561,9052,10765,11221,11172,10355,9360,8370,7526,6697,6055,5318,4699,4119,3540,3226,2914,2711,2548,2318,2146,2000,1688,1590,1920,2053,2107,2125,1996,2687,2310,1324,702,377,139,201,1045,2400,2853,3445,3938,4015,2510,1324,754,653,503,352,285,346,383,294,248,236,262,320,354,342,344,318,250,206,183,142,66,21,2
1173,0,3,111,466,1749,4508,6772,7662,7681,7200,6659,6301,5534,5081,4747,4299,4054,3662,3323,2874,2416,1910,1695,1657,1561,1462,1197,1074,1396,1676,1560,1441,1849,2872,2217,1453,1039,506,243,273,321,467,697,1564,1958,2046,1330,885,668,683,536,505,530,759,941,957,992,942,898,897,980,826,612,361,72,57,26,20,9,2,0
1174,0,0,0,0,93,918,1381,1206,1348,1497,1753,2137,2257,1877,1420,1179,1082,1056,1043,1106,1050,839,721,535,289,164,83,24,0,1,10,69,147,192,511,226,88,82,75,69,34,30,17,159,185,96,115,325,199,30,1,0,27,24,6,31,16,8,29,76,128,123,99,164,176,234,180,40,1,0,0
1175,0,0,0,0,0,0,0,0,4,28,313,659,1001,1222,1191,1206,1148,914,866,853,988,981,956,839,783,942,831,681,458,388,323,597,1326,1466,1691,1219,764,734,475,187,116,139,169,431,1025,835,496,574,579,678,523,406,418,333,259,9,0,0,0,0,2,31,75,87,51,73,50,56,106,99,60
1176,0,0,0,0,0,0,3,0,28,105,172,427,460,664,851,914,965,936,831,773,573,431,483,357,218,228,271,265,321,216,174,161,197,392,489,442,418,291,282,346,493,577,462,268,128,90,137,64,4,8,2,0,0,0,0,0,0,44,72,59,56,80,105,32,0,0,0,0,0,0,0
1177,0,0,0,0,0,0,0,0,0,0,0,2,37,218,575,851,1063,1210,1335,1153,924,840,678,364,206,168,234,256,61,43,64,45,36,70,77,89,99,148,175,207,266,359,556,956,1027,714,491,331,172,76,21,12,22,27,2,12,28,23,21,62,61,71,63,89,46,6,0,0,0,0,0
1178,10,0,0,0,0,0,0,29,98,482,989,1274,1278,1345,1457,1411,1366,1196,1076,1007,820,577,493,383,296,331,369,426,501,611,657,721,729,925,940,808,517,459,468,585,697,828,994,996,923,1051,789,490,226,116,89,56,116,163,55,79,48,98,185,164,159,151,155,107,12,20,11,0,0,0,10
1179,0,0,0,0,0,0,0,62,145,258,735,1254,1548,1669,1742,1677,1606,1567,1406,1313,1049,912,822,654,486,604,667,567,522,458,552,523,491,480,673,508,375,504,525,683,927,1123,1074,804,529,411,404,192,106,74,75,87,81,59,43,26,59,113,107,129,124,175,142,23,6,1,0,0,0,2,13
1180,63,17,0,0,0,0,0,22,76,127,214,317,427,557,542,422,459,570,691,741,728,753,737,583,391,525,503,294,439,544,533,498,644,501,610,473,411,508,540,625,718,678,398,398,378,383,212,57,44,35,30,109,106,107,104,125,67,157,176,148,126,150,63,7,1,7,1,0,0,8,0
1181,0,0,0,0,0,0,0,0,1,39,258,643,620,651,604,341,332,434,563,735,754,882,922,904,877,765,434,397,597,657,783,1040,1594,1223,549,419,438,498,582,657,757,700,655,183,112,218,144,89,56,60,63,38,19,68,79,110,155,111,130,127,93,111,66,4,0,0,0,0,0,0,0
1182,0,0,0,0,0,0,0,0,2,71,97,104,100,71,30,78,197,226,217,282,326,287,202,174,127,106,38,0,4,0,0,0,0,5,11,8,31,168,227,104,117,167,519,247,237,307,73,70,176,110,29,8,14,17,0,0,3,16,10,6,13,3,0,0,0,0,0,0,0,0,0
1183,0,0,0,699,2455,4239,6564,7323,7298,6567,5407,4188,3234,2722,2294,1920,1753,1656,1487,1662,1672,1605,1484,1281,1091,773,355,291,432,541,622,583,552,422,550,308,312,193,105,207,310,292,211,593,1561,1016,467,303,220,21,37,70,61,59,122,78,83,88,143,168,172,222,212,215,191,173,134,152,88,7,0
1184,0,191,1825,3729,7594,14290,17884,17206,15136,12851,10794,9146,7448,5967,5007,4200,3645,3151,2814,2989,2924,2956,2736,2487,2134,1838,1611,1491,1647,1552,1539,1810,2512,3128,2309,1373,938,550,288,418,715,981,1250,3295,5410,2896,1882,1689,1133,662,555,487,348,227,175,168,186,245,316,375,401,394,361,382,399,350,293,263,151,28,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,31,5,4,0,11,94,241,228,227,195,219,396,331,27,2,0,0,21,104,81,115,108,268,363,319,192,179,333,166,49,71,77,161,293,297,164,119,75,22,0,0,0,0,0,0,0,13,14,21,28,24,35,48,9,0,0
1186,0,0,0,0,22,185,757,941,1195,1436,1739,1689,1651,1695,1685,1547,1349,1046,833,726,657,538,377,296,246,122,108,132,322,271,246,258,71,12,15,75,96,118,206,267,346,569,1102,1329,1242,650,117,128,137,103,24,105,183,170,139,86,63,52,63,89,109,94,49,4,0,0,0,0,0,0,0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,12,15,24,33,27,16,21,62,76,22,49,75,24,0,0,0,0,0,0,0,0,0,0,0,0,33,219,402,315,273,333,166,7,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,0,0,0,0,2,21,108,207,544,648,713,574,584,604,626,458,389,365,509,600,642,626,547,510,462,452,411,245,341,401,296,300,227,471,748,939,1387,955,605,328,316,355,1120,761,790,670,597,345,98,54,134,97,156,189,161,149,82,65,74,22,58,90,102,69,11,1,0,0,0,0,0
1189,0,0,0,0,0,0,0,26,505,1198,1199,1283,1190,1162,1307,1393,1394,1521,1400,1285,1187,1050,1020,920,827,579,553,876,798,785,902,1356,1666,1846,2020,1988,1455,1012,709,707,1063,2068,2747,3632,3723,1969,1568,1097,805,606,580,503,446,584,631,544,383,324,271,263,213,205,203,159,110,100,85,63,28,1,0
1190,0,0,0,0,0,0,0,8,112,170,66,31,75,214,301,447,825,978,725,470,250,288,398,330,84,26,11,34,6,15,38,30,148,132,100,338,910,1120,947,766,659,718,725,1240,1980,802,838,733,356,145,142,107,114,161,158,148,108,89,83,94,96,73,30,30,7,3,28,0,0,0,0
1191,0,0,0,6,18,0,6,3,13,25,28,5,0,109,431,755,868,1048,1040,855,715,636,564,571,481,421,671,877,702,500,296,273,232,264,329,627,728,935,876,777,759,867,1344,2232,970,941,677,461,255,230,256,129,24,81,152,138,135,145,147,163,166,159,137,78,19,0,0,0,0,0,0
1192,0,0,0,0,0,0,0,0,0,0,0,21,52,115,172,532,712,618,479,263,203,271,239,169,204,214,268,220,267,457,480,446,272,423,646,675,926,964,785,692,805,1087,986,1595,2348,491,412,246,92,4,4,22,80,110,92,45,0,2,24,63,28,24,25,13,0,0,0,0,0,0,0
1193,0,0,0,0,20,13,41,18,18,1,0,21,115,120,101,77,81,41,30,34,26,82,228,444,495,423,267,169,76,600,1515,2459,1947,210,110,132,146,32,80,281,456,450,240,215,171,69,67,42,98,348,472,472,401,199,133,120,142,103,86,61,41,41,82,64,66,88,109,96,71,24,1
