,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1013,0,18,0,0,0,0,0,0,178,253,373,413,487,542,661,1023,1464,1925,1723,1130,778,560,517,418,236,395,476,721,728,959,655,456,495,537,428,1445,1761,1342,886,560,358,266,161,160,233,2427,1505,763,509,306,131,27,15,10,4,18,46,52,3,18,84,138,176,221,247,313,292,214,33,0,0
1014,0,0,0,0,0,0,0,0,0,0,0,8,20,19,20,14,42,243,305,239,337,315,264,169,46,5,6,52,29,0,0,91,96,54,288,479,329,749,981,573,307,298,527,403,481,387,468,119,52,29,0,0,0,0,0,0,1,8,0,0,0,0,0,17,5,8,0,2,0,0,0
1015,0,0,0,0,0,0,6,32,80,13,124,181,143,119,54,120,286,341,446,493,509,379,323,171,95,85,136,299,327,293,279,233,169,380,362,779,638,655,890,934,868,718,815,907,2511,3213,1408,815,415,296,183,82,76,110,84,69,28,36,22,42,57,38,6,2,11,14,26,0,0,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,3,55,22,53,112,84,45,79,100,79,12,20,19,73,75,16,17,1,5,10,0,0,0,0,0,41,228,220,82,2,14,67,244,174,66,0,17,57,30,0,5,19,112,177,107,59,8,15,29,31,43,48,2,0,0,0,0,0,0,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,177,127,133,201,270,343,327,279,237,284,283,235,58,231,136,77,45,19,1,94,346,459,504,546,246,345,376,198,41,182,93,0,0,1,0,0,16,32,98,121,92,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,0,0,0,0,5,372,337,195,369,397,390,436,485,552,597,608,489,335,267,247,251,250,141,182,287,192,127,88,67,70,64,43,24,23,65,340,592,517,207,63,28,0,0,18,65,16,0,0,22,244,145,16,0,0,0,0,0,14,43,32,14,47,37,15,4,0,0,0,0,0,0
1019,0,0,0,0,3,67,4,2,140,480,765,824,962,1134,1270,1357,1285,1296,1393,1416,1478,1487,1530,1534,1449,1320,1204,932,449,257,172,209,158,102,737,1215,547,123,35,139,320,671,1537,2228,1414,509,301,97,109,136,154,235,235,237,174,141,98,38,13,4,29,26,44,36,30,20,13,0,0,0,0
1020,0,0,0,0,0,0,2,70,425,1068,1321,1082,1333,1498,1562,1604,1562,1508,1630,1678,1636,1635,1604,1539,1342,1148,883,387,153,87,48,309,200,200,462,1145,795,265,56,50,143,345,981,2258,2117,1147,485,334,192,113,84,61,98,93,90,46,55,57,77,37,29,42,37,25,10,0,0,0,0,0,0
1021,0,0,0,0,0,0,0,1,118,90,9,106,454,644,746,911,1004,916,788,704,399,134,1,28,250,449,759,1406,2074,2790,2953,2310,1554,550,829,1174,1560,1392,779,316,222,294,228,1178,1228,1287,1003,1074,729,518,267,55,0,0,6,0,2,12,40,53,38,52,92,90,68,74,60,36,14,0,0
1022,0,0,0,0,0,0,0,4,479,1176,1729,2228,2167,2338,2576,2496,2293,2006,1670,1456,1119,855,711,608,769,746,886,1236,1595,2450,2985,2063,907,431,404,561,818,701,557,243,61,3,0,7,712,381,439,548,616,512,217,135,93,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,0,0,0,0,0,0,0,0,53,121,273,418,510,366,180,220,219,209,236,318,401,510,491,514,609,460,189,95,80,71,66,24,22,13,67,556,1032,593,387,136,9,1,454,487,728,690,544,211,363,296,226,141,72,69,70,1,0,17,25,6,21,40,15,2,0,0,0,0,0,0,0
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,157,199,187,189,132,46,17,70,167,34,0,0,0,94,94,1,6,159,195,76,45,12,49,464,408,213,136,119,19,6,9,10,0,21,16,13,44,41,59,36,18,13,0,4,0,0,0,0,0,0,0
1025,0,0,0,0,0,0,0,0,0,7,0,17,96,129,68,35,18,22,53,66,66,122,103,68,53,3,0,15,65,64,22,8,65,58,102,15,264,461,162,34,55,33,33,444,300,317,246,173,89,56,33,67,21,17,0,1,22,22,25,9,8,32,33,30,3,0,0,0,0,0,0
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,45,42,30,31,41,65,205,288,358,433,919,748,608,307,22,40,102,92,109,142,130,42,22,8,0,75,64,0,0,20,51,41,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,0,0,0,0,0,0,0,19,172,228,363,375,440,549,573,564,525,507,581,591,492,348,283,135,65,126,133,109,37,38,75,9,4,0,51,463,460,220,214,312,114,308,407,135,106,0,0,0,29,5,1,0,5,11,16,19,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,0,0,0,0,0,0,1,36,12,58,108,131,393,718,749,933,929,964,801,606,536,601,538,325,235,348,251,114,67,44,39,61,58,70,49,569,807,404,116,14,31,332,303,723,561,343,441,471,244,130,119,144,84,114,142,162,118,78,139,253,319,402,458,458,373,370,565,414,31,0,0
1029,0,0,0,0,0,0,0,0,69,370,578,681,830,1055,1319,1373,1212,1004,770,707,607,525,482,495,496,500,514,392,133,53,48,51,212,324,879,1358,1146,862,461,223,94,78,198,1278,1238,565,172,67,57,129,236,65,28,47,0,0,17,13,38,47,51,62,53,55,37,20,42,16,0,0,0
1030,0,0,0,0,0,0,0,0,0,0,0,49,36,20,20,36,107,189,125,70,38,63,101,106,147,148,166,217,224,253,199,93,52,131,131,833,1159,689,213,6,46,108,257,145,186,98,110,17,6,18,11,65,88,50,33,38,42,54,42,23,40,26,19,1,7,18,10,2,0,0,0
1031,0,0,0,0,0,0,0,0,0,0,0,0,6,36,42,21,27,41,96,133,119,75,53,28,4,5,3,6,16,59,108,98,68,112,170,248,439,495,361,186,253,322,436,279,222,326,296,118,0,0,0,0,0,62,8,5,1,5,12,11,19,7,0,11,17,3,0,0,0,0,0
1032,0,0,0,0,0,225,1184,1953,2430,2550,2476,1987,1871,1829,1743,1646,1595,1655,1444,1304,1161,1165,1177,1091,1047,1094,997,969,787,430,530,904,321,1104,1803,1307,1555,892,401,250,178,164,195,906,2526,3106,2321,1563,1002,408,55,14,21,68,40,72,101,88,83,65,105,79,100,115,132,75,34,0,0,0,0
1033,0,0,0,0,0,0,22,13,21,31,27,33,136,211,213,247,245,286,316,266,199,209,196,174,153,125,117,52,1,29,0,57,0,0,0,0,27,105,307,188,18,1,212,351,353,203,115,27,8,72,83,39,28,0,0,0,0,11,30,11,0,0,0,0,0,0,0,0,0,6,33
1034,0,0,0,0,0,0,0,0,0,11,199,514,766,740,827,900,923,704,488,353,456,535,538,426,415,426,453,402,325,274,214,155,246,234,364,245,251,180,121,62,317,258,605,1272,793,442,17,19,49,87,95,18,11,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1035,40,2,0,0,2,5,13,11,207,275,254,237,391,537,763,795,859,1002,919,959,1178,1323,1073,1038,1051,895,629,489,397,252,207,290,329,402,456,343,361,212,191,170,215,415,608,567,826,1177,693,761,859,794,551,489,475,407,483,563,563,600,764,799,683,547,547,946,1155,766,403,176,47,7,25
1036,0,0,0,0,0,0,105,665,1274,1713,1772,1585,1422,1293,1320,1220,974,694,632,557,475,360,291,197,206,173,236,250,61,2,0,12,0,0,0,0,25,56,0,2,34,74,126,257,541,591,180,79,45,23,18,0,0,0,0,0,6,14,13,8,0,0,0,0,0,0,0,0,0,0,0
1037,0,0,0,0,21,305,490,562,553,700,1074,1335,1537,1421,1231,1262,1300,1274,1344,1363,1404,1342,1044,908,857,717,711,929,807,381,267,163,133,147,192,324,436,376,213,162,216,332,1045,2080,3022,3028,2543,1128,654,418,288,225,165,159,354,320,185,101,73,42,58,60,49,13,2,5,4,3,11,8,0
1038,0,0,0,0,0,0,0,0,0,13,29,18,71,243,280,261,253,255,327,323,287,256,248,286,436,506,507,490,241,0,7,9,25,34,40,357,748,938,596,320,248,207,284,515,262,191,65,95,199,135,15,79,64,30,0,0,14,77,75,62,65,85,59,78,100,81,127,138,60,11,0
1039,0,0,0,0,0,0,0,0,0,0,15,191,316,211,258,431,796,835,914,1056,1096,931,504,164,25,57,61,83,102,19,8,2,1,50,241,719,1003,944,615,407,468,815,565,1004,824,818,538,344,182,130,67,38,34,28,0,12,41,46,68,69,62,56,24,11,1,0,0,0,0,0,0
1040,0,0,0,0,0,0,0,0,2,48,88,480,909,979,1419,1855,1915,1942,1785,1469,1047,707,840,1077,1754,2362,3055,3440,3814,4216,4745,4312,2204,658,764,719,623,453,369,330,333,387,545,527,259,313,210,175,127,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,0,0,0,0,3,179,390,114,80,31,52,79,150,242,277,274,223,250,331,389,494,541,488,360,194,11,37,70,39,77,77,85,186,274,320,619,338,93,3,3,8,64,837,1360,1060,464,337,141,77,141,156,114,142,127,71,53,34,13,57,47,34,17,16,25,68,52,13,0,0,0,0
1042,0,0,0,0,0,0,2,0,0,52,182,1,5,0,2,20,23,3,1,0,19,56,88,120,109,3,0,1,12,18,15,41,5,5,13,14,8,0,0,3,12,51,306,1162,1428,1195,706,315,281,208,156,124,34,8,23,37,64,95,55,36,32,21,18,12,13,33,4,0,0,0,0
1043,0,0,0,0,0,0,72,329,382,487,492,597,730,1028,1247,1088,786,711,721,683,636,654,619,551,546,420,359,286,301,195,150,177,76,105,133,94,434,551,80,0,0,13,266,744,1803,1245,1069,666,181,83,86,64,139,164,114,78,101,119,83,72,74,85,93,94,70,53,77,89,76,56,24
1044,0,0,0,0,0,92,133,200,559,943,1101,1130,1311,1653,1736,1822,1810,1608,1709,1674,1600,1518,1374,1173,1052,1007,909,935,679,381,277,190,202,102,95,168,420,361,112,92,331,143,200,729,1546,738,263,202,28,7,60,78,106,6,0,0,0,9,50,75,49,37,80,73,43,40,34,34,43,23,19
1045,0,0,0,0,0,0,0,0,0,13,91,127,173,315,255,114,119,187,278,271,274,308,299,292,306,183,26,12,4,4,107,93,733,1030,124,0,0,146,189,36,86,199,247,289,1675,1616,968,615,219,83,12,9,20,2,14,17,31,32,12,6,46,32,70,40,3,0,2,11,3,0,0
1046,0,0,0,0,0,0,0,72,130,129,130,208,292,431,556,581,837,935,1085,1069,904,801,756,734,594,540,495,455,307,179,317,297,47,63,83,225,583,298,230,87,73,71,90,154,258,268,81,14,0,0,0,0,6,84,43,32,2,32,42,50,49,47,27,45,34,27,14,1,0,0,0
1047,0,0,0,0,0,0,0,0,0,0,0,0,5,124,191,151,148,113,110,104,230,268,266,186,178,103,136,146,15,0,28,120,115,12,13,228,1087,592,210,140,104,157,541,721,387,237,84,64,25,5,19,0,0,0,0,0,9,49,54,50,75,79,86,98,63,7,0,0,0,0,0
1048,0,0,0,0,0,15,179,533,665,787,756,920,995,1084,872,612,728,664,647,626,564,560,838,1155,1257,1082,1018,1053,713,569,595,715,788,913,1560,1660,1296,934,755,472,509,782,1036,1124,1409,2298,1305,924,996,649,488,386,407,386,440,502,331,306,280,262,209,204,201,166,210,199,165,167,75,11,0
1049,2,0,0,0,0,0,59,423,778,749,718,1075,1174,1003,635,750,781,880,968,1047,1113,1132,1122,858,442,354,276,95,71,95,100,172,125,205,506,622,517,413,252,191,210,256,439,724,1103,1586,1321,1248,1380,1201,875,722,652,747,1035,1093,960,876,837,628,888,815,584,251,147,133,156,56,22,9,0
1050,0,0,0,0,0,0,52,244,376,520,582,740,1077,1145,1120,1144,1224,1244,1302,1334,1349,1338,1175,997,753,574,335,87,50,44,14,25,168,308,448,544,832,825,506,153,124,24,0,342,834,494,525,342,150,34,27,78,100,95,76,114,147,132,111,81,125,116,46,46,11,0,0,0,0,0,0
1051,0,0,0,0,0,0,0,148,871,1112,1386,1713,1529,1335,1505,1359,1410,1407,1420,1336,1203,1090,974,836,734,658,661,852,1104,1061,958,789,726,1019,1101,1316,1669,1309,1015,716,638,553,399,474,1401,678,791,973,772,451,243,200,167,178,192,175,156,176,165,188,137,94,122,93,29,0,15,5,0,0,10
1052,0,0,0,0,0,62,161,390,664,675,356,436,678,867,799,675,708,1153,996,724,587,681,600,494,485,423,360,404,483,386,392,267,369,326,287,718,782,516,190,381,877,1132,1236,2770,2483,1796,752,364,179,237,350,514,620,462,275,192,125,66,30,41,56,61,55,6,37,33,0,0,0,0,0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,16,19,79,147,164,186,264,91,28,0,4,70,66,37,1,15,39,281,510,495,312,101,51,50,58,538,388,407,400,265,93,0,43,52,6,10,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,0,0,0,0,0,37,286,445,558,223,45,13,51,50,74,73,67,82,130,163,165,196,239,240,284,376,544,699,780,620,639,595,530,544,610,854,927,967,1274,1612,2405,1970,1183,1556,1346,929,566,286,204,252,165,136,84,82,89,60,94,135,92,141,158,127,176,232,143,102,21,4,0,0,0
1055,0,0,0,24,850,2980,5205,5176,4694,4175,3575,3302,3029,2928,2724,2544,2276,2071,1982,1892,1760,1495,1164,743,608,515,414,199,282,348,535,486,407,436,510,1005,1026,528,146,19,191,847,1146,825,496,341,157,58,76,131,106,91,67,96,43,28,33,7,0,0,3,26,7,0,10,4,15,0,0,0,0
1056,0,0,0,0,0,0,0,0,0,51,160,160,117,85,77,82,101,41,33,70,120,197,201,180,145,74,29,0,0,0,0,0,0,0,0,26,40,5,306,304,165,328,91,492,191,132,47,324,232,165,102,38,4,0,0,0,4,3,12,37,63,86,77,72,65,44,38,9,0,0,0
1057,0,0,0,0,0,15,19,10,0,0,4,22,44,87,180,100,77,72,60,75,205,400,575,916,1289,1706,1751,2013,2068,1662,760,323,175,184,169,213,263,281,390,401,801,1148,846,1114,658,148,245,422,340,211,125,35,6,1,11,20,34,40,5,20,61,98,108,90,147,62,8,0,0,0,0
1058,0,0,0,0,0,11,6,0,29,82,52,66,348,434,494,504,498,473,415,413,386,339,301,248,185,131,58,17,0,0,0,0,0,4,16,98,266,151,81,108,425,241,304,747,450,326,160,63,138,118,91,111,125,77,33,28,32,56,82,66,37,24,37,35,23,2,0,0,0,0,0
1059,0,0,0,0,0,0,7,19,33,30,1,15,176,344,373,416,402,405,375,282,336,347,358,293,254,257,181,116,96,37,3,38,124,115,176,145,265,191,283,218,186,299,392,379,45,125,124,13,10,9,0,39,63,76,48,47,88,86,62,50,24,22,24,15,4,0,0,0,0,0,0
1060,0,0,0,0,0,0,0,14,109,144,66,32,43,85,121,75,6,1,36,81,142,112,77,48,25,10,15,12,1,3,2,0,0,0,0,6,74,266,280,109,71,121,284,295,337,270,261,57,6,1,0,0,0,0,0,72,64,3,14,9,14,25,36,43,33,21,12,10,2,0,0
1061,0,0,0,0,0,0,2,41,73,143,229,217,125,56,122,138,123,137,115,163,133,96,76,48,6,0,0,0,0,20,7,0,0,0,0,0,4,34,113,50,2,86,211,176,197,132,131,101,42,64,29,0,0,0,0,0,0,21,35,31,17,13,12,19,24,7,4,0,0,0,0
1062,0,0,0,0,0,0,32,396,622,678,685,613,564,361,177,107,124,135,121,141,162,213,258,207,115,11,0,0,0,0,2,47,240,218,211,262,183,172,163,106,112,69,351,489,535,486,307,143,175,79,7,0,0,39,46,38,39,32,3,24,29,45,67,69,58,43,8,0,0,0,0
1063,0,0,0,0,0,0,0,44,194,84,96,188,190,169,204,204,201,173,189,232,273,256,225,136,4,19,31,51,59,73,62,132,207,364,485,957,868,594,203,103,300,968,1450,1359,1073,960,468,194,62,32,1,0,1,51,166,147,93,55,95,104,137,97,85,88,31,7,0,0,0,0,0
1064,0,0,0,0,0,0,246,1614,2351,2569,2736,2822,2479,2418,2353,1795,1559,1338,1081,794,655,619,632,566,509,468,517,496,418,368,609,430,349,536,939,633,409,43,0,12,190,872,741,1342,1615,874,494,325,181,54,70,43,33,66,44,8,0,0,2,12,14,34,21,12,16,9,3,0,0,0,0
1065,0,0,0,0,0,0,0,0,19,45,99,163,302,254,342,525,379,271,247,161,236,353,486,583,646,788,725,635,548,681,889,493,141,169,111,327,637,818,273,214,110,284,142,1,1,10,41,45,72,57,60,52,29,28,4,0,14,53,70,6,0,0,3,0,0,0,0,0,0,0,0
1066,0,0,0,0,0,0,0,0,0,5,32,59,66,114,108,59,55,46,55,44,30,67,56,40,29,48,83,109,42,26,45,55,16,3,68,552,1081,566,205,28,33,165,210,242,262,231,256,243,230,158,122,79,90,60,13,1,30,146,253,312,247,82,48,30,3,0,0,0,0,0,0
1067,0,0,0,121,269,344,518,558,495,358,190,119,175,155,82,95,121,138,204,238,251,219,206,242,212,196,270,300,316,338,426,570,411,312,324,634,1309,1135,830,456,444,893,1222,1412,912,844,701,648,579,351,246,223,177,112,62,26,46,140,152,154,101,65,102,156,114,44,1,0,0,0,0
1068,0,0,0,0,0,6,190,112,66,106,319,715,764,792,767,669,638,620,629,485,434,320,256,146,124,92,138,216,299,230,195,116,122,822,1536,1519,960,523,184,51,86,258,252,122,297,358,516,486,304,156,96,32,26,27,9,32,60,80,66,75,127,139,119,94,93,69,13,0,0,0,0
1069,0,0,0,0,0,2,0,0,6,121,399,721,999,1151,1263,1282,1336,1259,998,680,468,283,145,54,75,122,243,379,570,930,731,706,646,678,1740,1681,1173,596,288,123,89,188,298,425,373,436,556,690,809,646,288,95,33,0,0,26,37,94,122,99,151,211,241,200,182,136,54,1,0,0,0
1070,0,0,0,0,0,0,1,9,21,21,94,184,360,424,304,164,247,357,479,615,652,566,409,396,312,136,29,101,68,13,0,78,195,421,1021,1976,1439,574,166,37,20,123,404,426,193,110,37,31,30,1,0,0,0,0,0,0,0,1,11,24,30,38,44,23,7,0,0,0,0,0,0
1071,0,0,0,0,1,89,83,94,106,126,154,396,538,597,388,171,296,454,466,494,422,355,342,410,360,293,127,45,65,34,62,175,355,353,801,1691,1334,616,99,1,15,86,720,693,380,17,13,0,0,0,0,0,0,0,0,0,0,0,0,5,44,47,48,43,16,3,0,0,0,0,0
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,80,74,90,143,164,224,177,117,96,44,57,12,27,21,4,11,19,28,64,361,750,555,335,80,323,220,270,160,59,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,17,3,6,0,0,0,0,0,0,0,0
1073,0,0,0,0,0,0,0,9,58,62,86,192,348,414,610,693,673,594,594,516,369,509,773,787,684,713,826,977,781,421,428,605,850,901,911,1350,1408,1185,968,867,1113,1728,2388,2087,1708,1196,665,449,397,316,210,163,113,30,199,260,175,81,45,59,99,155,173,158,151,140,88,28,0,0,0
1074,0,0,0,0,0,0,6,318,22,17,68,217,313,643,214,143,153,191,155,90,62,97,99,105,48,32,28,14,72,73,36,45,49,33,13,69,189,363,119,16,42,106,184,265,486,200,169,66,35,11,0,0,0,0,0,0,9,22,42,60,59,71,75,67,50,67,57,34,7,0,0
1075,0,0,0,0,0,0,11,187,119,242,548,767,699,475,493,478,561,411,312,308,294,272,280,258,217,132,100,53,6,0,0,15,59,78,129,87,97,174,282,189,287,321,400,480,389,150,86,169,250,213,111,32,49,59,57,34,71,81,79,130,208,187,112,17,35,7,0,0,0,0,0
1076,0,0,0,0,0,0,0,135,189,193,221,138,43,60,249,363,292,248,280,401,323,363,301,205,40,15,10,9,0,0,28,93,135,939,1068,1117,1081,681,229,53,111,378,1017,1274,1676,1198,719,476,318,142,42,37,144,150,117,69,39,29,57,121,119,132,110,70,61,90,124,57,5,0,0
1077,0,0,0,0,0,1,0,22,1387,2261,1706,982,1374,1852,2101,1988,1969,1944,1921,1522,1464,1326,1103,954,893,584,285,290,327,322,267,594,1121,1289,1011,610,894,843,459,186,28,1,39,697,932,1179,1155,1354,1231,963,638,322,122,75,96,175,215,282,233,209,197,100,119,108,92,149,247,199,92,31,14
1078,19,0,0,0,0,0,0,0,0,0,0,0,0,1,58,69,156,216,239,276,310,267,251,240,232,226,135,142,163,137,42,0,0,0,0,0,8,505,573,344,150,167,144,322,144,230,203,81,0,0,0,0,0,0,0,53,58,28,24,77,86,42,25,24,9,32,43,71,120,130,142
1079,0,0,0,0,0,0,0,22,426,532,542,575,938,1087,1059,793,615,495,460,418,349,393,406,355,346,301,279,250,241,251,298,296,357,846,1085,1583,1628,1447,1008,758,933,683,767,548,356,168,219,384,313,200,107,77,59,85,316,356,269,148,112,138,109,159,219,245,266,242,129,59,8,0,0
1080,0,0,0,0,0,0,0,0,32,98,223,273,217,185,120,90,244,310,275,256,237,208,176,118,77,58,33,47,0,49,84,73,15,2,67,293,653,288,51,0,4,51,91,11,268,362,148,0,0,0,0,39,43,90,124,96,80,53,35,63,60,68,93,128,129,129,119,116,102,74,28
1081,0,0,0,0,0,0,0,7,59,167,250,251,225,275,373,249,271,348,261,230,203,149,152,150,175,222,296,363,455,397,534,516,386,275,383,990,1120,808,694,530,598,656,420,792,1050,1340,1251,622,313,129,120,63,153,212,133,46,83,36,76,69,45,84,26,47,27,0,0,0,0,0,0
1082,0,0,0,0,0,0,4,66,49,0,47,173,107,142,216,222,201,179,158,204,274,370,339,234,32,0,0,0,0,0,0,10,38,32,95,235,560,604,514,159,4,10,25,86,94,26,0,0,0,0,0,0,0,0,0,1,18,17,18,17,14,7,0,3,7,10,0,0,0,0,0
1083,0,0,0,0,0,0,0,29,36,22,261,445,568,631,755,865,741,656,674,708,665,629,623,537,382,127,27,4,12,11,60,80,59,146,325,505,830,773,700,502,187,147,367,500,390,165,155,62,13,1,0,0,0,0,0,12,23,21,18,9,11,3,1,4,8,2,0,0,0,0,0
1084,0,0,0,0,0,59,43,5,233,858,1148,1397,1493,1469,1546,1403,1087,969,824,711,714,663,580,521,452,351,295,164,197,256,400,591,511,667,812,799,694,697,509,244,230,796,1309,812,561,495,243,221,138,62,6,44,58,54,52,53,59,74,82,85,132,99,64,84,79,57,54,35,9,0,0
1085,0,0,0,0,0,0,0,5,204,1082,2199,2009,2116,2445,2453,2216,1882,1688,1314,1003,959,901,832,668,428,567,611,792,716,691,590,425,403,460,457,706,721,786,726,586,489,623,832,2545,1472,805,447,82,24,0,0,13,21,69,35,0,0,16,42,51,30,34,37,44,63,40,27,0,0,0,0
1086,0,0,0,0,0,143,113,302,460,490,375,285,382,345,356,372,385,392,323,294,259,160,86,14,63,138,135,243,484,677,857,1302,1691,1532,931,437,211,112,38,107,604,623,1177,2718,3826,3029,1860,926,538,641,572,345,474,236,199,134,97,100,142,109,55,38,30,1,0,5,10,0,0,0,0
1087,0,0,0,0,0,4,39,71,197,166,161,170,210,274,291,217,129,136,222,410,457,503,504,401,370,320,113,69,150,57,23,43,26,112,266,138,90,419,210,13,50,184,116,62,0,0,0,0,21,12,0,0,13,37,70,26,11,10,20,48,22,21,0,0,1,0,0,0,0,0,0
1088,0,0,0,0,0,0,0,0,0,0,6,30,206,356,508,483,308,199,196,251,230,175,139,95,26,0,0,0,0,0,0,0,0,0,0,0,69,219,365,203,188,154,130,95,26,0,27,8,1,1,0,0,22,17,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,3,47,35,5,26,63,82,88,85,13,5,21,77,40,66,37,8,4,13,10,10,1,0,0,0,2,57,390,286,217,137,176,138,62,130,136,57,1,23,23,51,46,31,0,0,0,7,18,15,9,38,17,25,17,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,18,55,91,63,54,84,135,134,65,46,55,82,60,49,7,0,0,0,0,0,111,513,1054,746,926,1266,826,485,239,157,349,31,15,0,0,2,2,13,200,247,197,170,189,185,232,206,104,44,64,104,171,195,186,257,296,276,200,65,0,0
1091,0,0,0,0,128,184,262,347,342,254,295,324,321,167,184,168,227,228,299,424,551,478,269,64,0,60,168,177,283,532,833,332,348,609,874,1019,976,696,553,292,411,392,500,650,363,163,174,19,0,0,0,0,6,36,8,10,37,24,26,28,24,17,21,17,0,0,0,0,0,0,0
1092,0,0,0,73,27,1,0,0,0,0,0,0,0,6,22,4,33,53,33,12,45,114,189,240,192,42,78,240,309,452,771,408,325,563,905,1315,1173,745,428,395,571,668,752,323,29,46,101,22,0,0,0,36,48,10,0,1,2,9,16,20,21,31,32,13,4,0,0,0,0,0,0
1093,0,0,0,94,173,173,132,131,240,245,224,210,223,202,211,115,73,76,103,114,168,239,329,374,414,255,205,380,513,670,848,918,634,384,501,781,1149,1006,896,754,1193,924,909,502,325,161,38,0,0,0,0,1,81,14,25,46,25,26,33,39,28,32,46,43,5,0,0,0,0,0,0
1094,0,0,0,0,57,0,41,118,218,281,268,369,402,394,476,341,307,291,280,283,453,571,622,628,410,137,274,340,310,296,427,642,490,345,509,1175,1760,2001,1931,1558,1194,821,1292,625,358,248,187,18,2,0,0,0,0,0,14,29,43,59,202,242,42,33,21,22,1,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,11,62,52,88,192,192,332,591,667,575,470,480,394,248,81,17,0,3,17,20,7,0,31,268,1036,1254,1420,1421,1049,707,271,27,95,163,308,527,1385,1192,884,478,251,155,60,21,29,6,12,18,45,30,25,20,48,27,8,21,32,11,9,0,0,0,0
1096,0,0,0,0,0,0,81,352,520,578,636,432,462,412,465,863,978,882,772,720,672,537,376,246,342,425,532,244,232,231,264,274,533,852,1478,1638,1536,1275,662,338,270,470,568,877,1616,1361,1133,624,303,199,75,125,60,14,14,19,49,84,128,119,75,49,40,2,0,2,9,0,0,0,0
1097,0,0,0,0,0,0,114,694,1245,1051,593,785,773,1240,1557,1723,1706,1556,1370,1236,1259,1266,1284,1337,1534,1362,906,685,558,467,406,466,1199,1516,1739,1364,1354,1235,951,498,316,530,866,1293,2972,2771,2403,1695,1253,899,540,391,394,282,198,146,97,55,111,141,178,162,122,49,39,50,38,14,0,0,0
1098,0,0,0,0,0,0,0,0,0,60,214,182,293,421,297,300,636,888,939,1058,1221,1181,1068,941,803,709,554,295,335,431,258,277,469,1100,1042,936,887,674,390,254,215,250,374,320,950,388,137,174,187,159,139,102,123,56,40,5,101,228,258,265,236,204,221,191,143,93,29,8,0,0,0
1099,0,0,0,0,0,163,513,651,895,1267,1415,1461,1396,1389,1359,1294,1034,927,688,618,683,828,983,1135,1240,1419,1570,1949,2685,2862,2488,2126,2307,3086,2587,2202,1394,1117,834,1070,1207,1217,1565,2778,2636,1998,1045,700,580,427,357,334,338,361,383,287,229,237,286,396,454,415,292,255,240,217,169,119,102,85,40
1100,0,0,0,0,0,0,0,80,205,260,212,177,214,237,234,290,291,326,268,259,202,234,334,371,327,283,328,415,322,141,86,76,113,189,225,568,1007,720,416,372,504,701,1047,318,368,279,147,83,144,183,94,79,114,35,39,35,34,37,61,57,52,54,32,23,21,36,47,57,14,0,0
1101,0,0,0,0,0,0,0,0,99,191,160,239,514,253,191,266,533,580,532,464,435,413,376,555,708,747,445,166,66,72,61,56,155,218,321,943,876,562,280,98,109,239,492,670,441,224,115,144,106,162,122,112,140,100,54,61,86,138,164,76,68,112,119,73,74,70,75,59,13,0,0
1102,0,0,0,0,0,0,0,58,211,103,69,129,182,222,115,57,23,53,76,46,17,5,28,67,80,46,17,0,1,14,11,25,111,160,40,183,378,427,722,696,505,389,580,540,107,147,190,348,246,122,5,1,20,107,112,143,132,97,69,56,92,111,73,53,25,39,15,18,16,7,0
1103,0,0,0,0,0,0,0,0,0,0,0,0,10,49,45,39,28,36,79,37,14,4,12,23,45,11,0,0,19,37,12,7,18,61,73,359,584,497,308,127,46,124,148,91,171,61,68,82,27,9,0,0,5,2,2,8,15,110,101,152,68,62,92,96,25,0,0,0,0,0,0
